case,heater,geom,nozzle,A_mm2,t_wall_um,D_o_um,x_m,x_mm,P_Pa,p_bar,T_K,T_sat_K,quality,alpha,in_two_phase,vap_start_m,vap_end_m,T_wall_max_K
3,H1,Large,B,5.4,54.0,266.0,0.008870399999999999,8.870399999999998,494926.0206685634,4.949260206685634,424.8847830201482,424.8840524172716,0.935882528039617,0.9998195250259577,True,0.001344,0.00896,493.1485301330029
3,H1,Large,B,5.4,54.0,266.0,0.0089152,8.9152,494916.9615594101,4.9491696155941005,424.8840524172716,424.8833632900839,0.9406827362982153,0.9998338889856162,True,0.001344,0.00896,493.1485301330029
3,H1,Large,B,5.4,54.0,266.0,0.00896,8.959999999999999,494908.43456809164,4.949084345680917,424.8833632900839,424.8827146318098,0.9454486366257602,0.9998480057875876,True,0.001344,0.00896,493.1485301330029
4,H1,Small,L,5.16,20.0,60.0,0.0,0.0,500000.0,5.0,293.0,425.268435036257,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,4.48e-05,0.0448,499425.17593330314,4.994251759333031,298.86390927346775,425.22504796044535,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,8.96e-05,0.0896,498850.3518666063,4.988503518666063,304.6094082355086,425.1816204267491,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0001344,0.1344,498275.5277999094,4.982755277999094,310.2389820648566,425.13815234971383,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0001792,0.1792,497700.70373321255,4.977007037332125,315.7550395503346,425.09464364360485,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.000224,0.224,497125.8796665157,4.971258796665157,321.1599368888792,425.0510942224064,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0002688,0.2688,496551.0555998188,4.965510555998188,326.4559789137171,425.00750399981985,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0003136,0.3136,495976.23153312196,4.959762315331219,331.64542029267733,424.963872889263,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0003584,0.3584,495401.4074664251,4.954014074664251,336.7304666972113,424.9202008038685,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0004032,0.4032,494826.58339972823,4.948265833997282,341.7132759427113,424.8764876564827,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.000448,0.448,494251.75933303137,4.942517593330313,346.5959591007324,424.8327333596643,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0004927999999999999,0.49279999999999996,493676.9352663345,4.936769352663345,351.3805815837319,424.7889378256831,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0005376,0.5376,493102.11119963764,4.931021111996376,356.0691642029463,424.7451009665186,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0005824,0.5823999999999999,492527.2871329408,4.925272871329407,360.6636842000265,424.701222693859,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0006272,0.6272,491952.4630662439,4.919524630662439,365.166076253053,424.6573029190995,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.000672,0.6719999999999999,491377.63899954705,4.913776389995471,369.5782334575473,424.6133415533413,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0007168,0.7168,490802.8149328502,4.908028149328502,373.90200828309315,424.56933850738994,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0007616,0.7615999999999999,490227.9908661533,4.902279908661534,378.1392135061721,424.52529369175437,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0008064,0.8064,489653.16679945646,4.896531667994565,382.291623119812,424.48120701664556,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0008512,0.8512,489078.3427327596,4.890783427327596,386.36097322063625,424.43707839197464,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.000896,0.896,488503.51866606274,4.885035186660628,390.3489628738931,424.39290772735217,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0009408,0.9408,487928.6945993659,4.879286945993659,394.25725495703244,424.34869493208646,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0009855999999999999,0.9855999999999999,487353.870532669,4.87353870532669,398.08747698238744,424.30443991518234,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0010304,1.0304,486779.04646597215,4.867790464659722,401.84122189950585,424.2601425853395,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0010752,1.0752,486204.2223992753,4.862042223992753,405.52004887766475,424.21580285095155,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.00112,1.1199999999999999,485629.3983325784,4.856293983325784,409.12548406909013,424.17142062010436,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0011648,1.1647999999999998,485054.57426588156,4.850545742658816,412.65902135339,424.12699580057455,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0012096,1.2096,484479.7501991847,4.844797501991847,416.1221230636989,424.08252829982837,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0012544,1.2544,483904.92613248783,4.839049261324878,419.5162206950172,424.03801802502005,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0012992,1.2992,483330.10206579097,4.83330102065791,422.842715595219,423.9934648829906,0.0,0.0,False,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.001344,1.3439999999999999,482755.2779990941,4.827552779990941,423.9934648829906,423.9488687802661,0.003940502530850364,0.6054184421160544,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0013888,1.3888,481251.39677973127,4.8125139677973126,423.9488687802661,423.83199049171077,0.009973077443848085,0.7963822177156056,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0014336,1.4336,478199.98703331506,4.78199987033315,423.83199049171077,423.5939291525334,0.016013155726529858,0.8636944475546648,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0014784,1.4784,473438.89026927116,4.734388902692712,423.5939291525334,423.2200121500341,0.02206504694489951,0.8983361383337363,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0015232,1.5231999999999999,466789.6875985906,4.667896875985906,423.2200121500341,422.69267556750594,0.028133629869752624,0.9196197088106292,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.001568,1.568,458050.43372624245,4.580504337262425,422.69267556750594,421.9902352931615,0.03422445665114609,0.9341556942403284,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0016128,1.6128,446985.9168403236,4.469859168403236,421.9902352931615,421.08512521647384,0.04034390536832699,0.9448225504743387,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0016576,1.6576,433314.00105780584,4.333140010578059,421.08512521647384,419.9412500258295,0.04649939870742242,0.9530767345335964,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0017024,1.7024,416685.5759619124,4.166855759619124,419.9412500258295,418.50980949607026,0.05269972190516691,0.9597367847380017,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0017472,1.7471999999999999,396653.6332701344,3.966536332701344,418.50980949607026,416.72234629924435,0.05895549718694288,0.9653012110303788,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.001792,1.792,376820.95160662767,3.7682095160662765,416.72234629924435,414.8787556772541,0.06527991867866346,0.9700950093277722,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0018368,1.8368,357979.9040262963,3.5797990402629627,414.8787556772541,413.05259936259495,0.07167505395278977,0.9740818456165257,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0018816,1.8816,340080.9088249815,3.4008090882498148,413.05259936259495,411.24363121225866,0.07814021828437742,0.9773964283214366,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0019264,1.9264,323076.8633837324,3.230768633837324,411.24363121225866,409.4516096950321,0.08467473095630758,0.9801813568762731,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0019711999999999998,1.9711999999999998,306923.0202145458,3.069230202145458,409.4516096950321,407.67629778399106,0.09127791979625177,0.982542472295587,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.002016,2.016,291576.8692038185,2.915768692038185,407.67629778399106,405.91746285198786,0.09794912103893799,0.9845599240861389,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0020608,2.0608,276998.0257436276,2.7699802574362757,405.91746285198786,404.1748765700349,0.10468767918686425,0.9862954699954687,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0021056,2.1056,263148.1244564462,2.631481244564462,404.1748765700349,402.44831480849183,0.11149294686984201,0.98779742405029,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0021504,2.1504,249990.7182336239,2.499907182336239,402.44831480849183,400.7375575409664,0.1183642847036998,0.9891040915118922,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0021952,2.1952,237491.1823219427,2.374911823219427,400.7375575409664,399.04238875084195,0.1253010611484317,0.9902462041817045,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.00224,2.2399999999999998,225616.62320584556,2.2561662320584555,399.04238875084195,397.362596340349,0.13230265236603303,0.9912486795991313,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0022848,2.2848,214335.79204555327,2.1433579204555326,397.362596340349,395.697972042099,0.1393684420782285,0.9921319132993998,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0023296,2.3295999999999997,203619.00244327562,2.036190024432756,395.697972042099,394.04831133300536,0.1464978214242634,0.9929127424850321,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0023744,2.3744,193438.05232111184,1.9343805232111184,394.04831133300536,392.41341335051385,0.1536901888188988,0.993605174525551,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0024192,2.4192,183766.14970505625,1.8376614970505625,392.41341335051385,390.79308081107285,0.16094494981072238,0.9942209445409522,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.002464,2.464,174577.84221980342,1.7457784221980341,390.79308081107285,389.187119930773,0.16826151694086303,0.9947699470199377,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0025088,2.5088,165848.95010881324,1.6584895010881324,389.187119930773,387.5953403480886,0.17563930960217283,0.9952605734073977,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0025536,2.5536,157556.5026033726,1.575565026033726,387.5953403480886,386.0175550486574,0.1830777538989203,0.9956999786709437,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0025984,2.5984,149678.67747320395,1.4967867747320396,386.0175550486574,384.45358029203504,0.19057628250701883,0.9960942936424778,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0026432,2.6432,142194.74359954376,1.4219474359954376,384.45358029203504,382.9032355403651,0.19813433453479667,0.9964487955428204,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.002688,2.6879999999999997,135085.00641956658,1.3508500641956658,382.9032355403651,381.36634338890497,0.20575135538429912,0.9967680459580759,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0027328,2.7328,128330.75609858824,1.2833075609858824,381.36634338890497,379.8427294983539,0.21342679661309724,0.99705600326302,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0027776,2.7776,121914.21829365884,1.2191421829365883,379.8427294983539,378.33222252892614,0.22116011579656433,0.9973161148218659,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0028224,2.8224,115818.50737897589,1.158185073789759,378.33222252892614,376.83465407611885,0.22895077639056705,0.9975513930646008,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0028672,2.8672,110027.5820100271,1.100275820100271,376.83465407611885,375.34985860812344,0.23679824759450582,0.9977644786162004,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0029119999999999997,2.9119999999999995,104526.20290952575,1.0452620290952574,375.34985860812344,373.8776734048316,0.24470200421462668,0.9979576929614693,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0029568,2.9568,99299.89276404947,0.9929989276404947,373.8776734048316,372.41793849838905,0.2526615265275149,0.9981330825998584,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0030015999999999997,3.0016,94334.89812584699,0.9433489812584699,372.41793849838905,370.9704966152503,0.2606763001436689,0.9982924562393451,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0030464,3.0463999999999998,89618.15321955463,0.8961815321955463,370.9704966152503,369.5351931196924,0.268745815871042,0.9984374162652974,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0030911999999999997,3.0911999999999997,85137.2455585769,0.851372455585769,369.5351931196924,368.11187595874304,0.27686968440469406,0.9985693862957674,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.003136,3.136,80880.38328064806,0.8088038328064806,368.11187595874304,366.70039560848284,0.2850476128077224,0.9986896334257002,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0031807999999999997,3.1807999999999996,76836.36411661566,0.7683636411661566,366.70039560848284,365.30060502168175,0.29327911556038466,0.9987992858784539,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0032256,3.2256,72994.54591078487,0.7299454591078487,365.30060502168175,363.9123595767315,0.30156371218559885,0.9988993515005791,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0032703999999999997,3.2703999999999995,69344.81861524563,0.6934481861524563,363.9123595767315,362.5355170278359,0.3099009271271526,0.9989907321976143,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0033152,3.3152,65877.57768448335,0.6587757768448335,362.5355170278359,361.16993745642367,0.31829028962788397,0.9990742364177014,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0033599999999999997,3.36,62583.698800259175,0.6258369880025918,361.16993745642367,359.81548322374897,0.3267313336077034,0.9991505899791954,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0034048,3.4048,59454.51386024622,0.5945451386024622,359.81548322374897,358.47201892464557,0.3352235975413175,0.9992204454885227,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0034495999999999997,3.4495999999999998,56481.788167233906,0.564817881672339,358.47201892464557,357.1394113424022,0.3437666243355047,0.9992843905538653,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0034944,3.4943999999999997,53657.69875887221,0.5365769875887221,357.1394113424022,355.81752940472745,0.35235996120578406,0.9993429549669555,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0035391999999999997,3.5391999999999997,50974.8138209286,0.509748138209286,355.81752940472745,354.5062441407738,0.36100315955230655,0.9993966169978992,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.003584,3.584,50000.0,0.5,354.5062441407738,354.0153479231714,0.3696957748347886,0.9994458089253645,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0036287999999999997,3.6287999999999996,50000.0,0.5,354.0153479231714,354.0153479231714,0.3784068996447413,0.9994755187115862,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0036736,3.6736,50000.0,0.5,354.0153479231714,354.0153479231714,0.3871179472970669,0.9994944958752753,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0037183999999999997,3.7184,50000.0,0.5,354.0153479231714,354.0153479231714,0.3958288250435945,0.9995126381020386,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0037632,3.7632,50000.0,0.5,354.0153479231714,354.0153479231714,0.4045394826653673,0.999529999209853,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0038079999999999998,3.808,50000.0,0.5,354.0153479231714,354.0153479231714,0.4132498706765175,0.9995466284900613,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0038528,3.8528,50000.0,0.5,354.0153479231714,354.0153479231714,0.4219599402259984,0.9995625711733119,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0038975999999999998,3.8975999999999997,50000.0,0.5,354.0153479231714,354.0153479231714,0.4306696430030504,0.9995778688391151,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0039423999999999996,3.9423999999999997,50000.0,0.5,354.0153479231714,354.0153479231714,0.4393789311459338,0.9995925597768123,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0039872,3.9871999999999996,50000.0,0.5,354.0153479231714,354.0153479231714,0.4480877571534993,0.9996066793045599,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.004032,4.032,50000.0,0.5,354.0153479231714,354.0153479231714,0.4567960737991918,0.9996202600519092,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0040768,4.0768,50000.0,0.5,354.0153479231714,354.0153479231714,0.4655038340471105,0.999633332210742,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0041216,4.1216,50000.0,0.5,354.0153479231714,354.0153479231714,0.47421099096976954,0.999645923758619,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0041664,4.166399999999999,50000.0,0.5,354.0153479231714,354.0153479231714,0.48291749766722203,0.9996580606580157,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0042112,4.2112,50000.0,0.5,354.0153479231714,354.0153479231714,0.4916233071872257,0.9996697670344262,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.004256,4.256,50000.0,0.5,354.0153479231714,354.0153479231714,0.5003283724461434,0.9996810653359096,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0043008,4.3008,50000.0,0.5,354.0153479231714,354.0153479231714,0.509032646150281,0.9996919764762882,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0043456,4.3456,50000.0,0.5,354.0153479231714,354.0153479231714,0.5177360807173759,0.9997025199639259,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0043904,4.3904,50000.0,0.5,354.0153479231714,354.0153479231714,0.5264386281979538,0.9997127140177486,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.004435199999999999,4.435199999999999,50000.0,0.5,354.0153479231714,354.0153479231714,0.5351402401962813,0.9997225756719575,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.00448,4.4799999999999995,50000.0,0.5,354.0153479231714,354.0153479231714,0.5438405549683929,0.9997321205329999,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0045248,4.5248,50000.0,0.5,354.0153479231714,354.0153479231714,0.5525394858980122,0.99974136353355,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0045696,4.5696,50000.0,0.5,354.0153479231714,354.0153479231714,0.561236974374711,0.9997503187106609,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.004614399999999999,4.6144,50000.0,0.5,354.0153479231714,354.0153479231714,0.5699329606049887,0.9997589992431559,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0046592,4.659199999999999,50000.0,0.5,354.0153479231714,354.0153479231714,0.5786273835105263,0.9997674175161315,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.004704,4.704,50000.0,0.5,354.0153479231714,354.0153479231714,0.5873201806231932,0.9997755851797275,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0047488,4.7488,50000.0,0.5,354.0153479231714,354.0153479231714,0.5960112879764543,0.9997835132027489,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.004793599999999999,4.7936,50000.0,0.5,354.0153479231714,354.0153479231714,0.604700639992815,0.9997912119216554,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0048384,4.8384,50000.0,0.5,354.0153479231714,354.0153479231714,0.6133881693669261,0.9997986910853814,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0048832,4.8831999999999995,50000.0,0.5,354.0153479231714,354.0153479231714,0.6220738069439566,0.9998059598963921,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.004928,4.928,50000.0,0.5,354.0153479231714,354.0153479231714,0.6307574815928252,0.999813027048341,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0049727999999999994,4.972799999999999,50000.0,0.5,354.0153479231714,354.0153479231714,0.6394391200738635,0.9998199007606499,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0050176,5.0176,50000.0,0.5,354.0153479231714,354.0153479231714,0.6481186469004672,0.9998265888103036,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0050624,5.0624,50000.0,0.5,354.0153479231714,354.0153479231714,0.6567959841942677,0.9998330985611147,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0051072,5.1072,50000.0,0.5,354.0153479231714,354.0153479231714,0.6654710515333404,0.9998394369906886,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0051519999999999995,5.151999999999999,50000.0,0.5,354.0153479231714,354.0153479231714,0.6741430581951702,0.999845610218072,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0051968,5.1968,50000.0,0.5,354.0153479231714,354.0153479231714,0.6828118278040052,0.9998516244968974,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0052416,5.2416,50000.0,0.5,354.0153479231714,354.0153479231714,0.6914772377259335,0.9998574858049387,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0052864,5.2864,50000.0,0.5,354.0153479231714,354.0153479231714,0.7001391601397292,0.9998631998204847,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0053311999999999995,5.331199999999999,50000.0,0.5,354.0153479231714,354.0153479231714,0.7087974617162603,0.9998687719406535,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.005376,5.3759999999999994,50000.0,0.5,354.0153479231714,354.0153479231714,0.7174520032778907,0.9998742072983625,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0054208,5.4208,50000.0,0.5,354.0153479231714,354.0153479231714,0.726102639436473,0.9998795107780744,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0054656,5.4656,50000.0,0.5,354.0153479231714,354.0153479231714,0.7347492182084593,0.9998846870304129,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0055103999999999995,5.5104,50000.0,0.5,354.0153479231714,354.0153479231714,0.7433915806055827,0.9998897404857469,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0055552,5.5552,50000.0,0.5,354.0153479231714,354.0153479231714,0.7520289471764754,0.999894675020619,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0056,5.6,50000.0,0.5,354.0153479231714,354.0153479231714,0.7606610450362764,0.9998994946309339,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0056448,5.6448,50000.0,0.5,354.0153479231714,354.0153479231714,0.7692876474662238,0.9999042031603788,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0056895999999999995,5.6895999999999995,50000.0,0.5,354.0153479231714,354.0153479231714,0.7779085155347216,0.9999088042765611,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0057344,5.7344,50000.0,0.5,354.0153479231714,354.0153479231714,0.7865233972623505,0.9999133014805235,True,0.0012992,0.006899199999999999,560.4064590772325
4,H1,Small,L,5.16,20.0,60.0,0.0057792,5.7792,50000.0,0.5,354.0153479231714,354.0153479231714,0.7951320267255858,0.9999176981156185,True,0.0012992,0.006899199999999999,560.4064590772325
